id,occupancy
1235,0
1236,0
1237,0
1238,2
1239,1
1240,1
1241,2
1242,1
1243,2
1244,2
1245,1
1246,2
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,2
1254,2
1255,1
1256,1
1257,0
1258,2
1259,0
1260,1
1261,2
1262,2
1263,2
1264,1
1265,2
1266,2
1267,1
1268,1
1269,1
1270,2
1271,1
1272,0
1273,1
1274,0
1275,0
1276,1
1277,0
1278,0
1279,0
1280,0
1281,0
1282,2
1283,2
1284,2
1285,2
1286,2
1287,0
1288,1
1289,1
1290,1
1291,1
1292,1
1293,0
1294,0
1295,0
1296,0
1297,2
1298,1
1299,2
1300,1
1301,1
1302,2
1303,2
1304,1
1305,2
1306,2
1307,1
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,2
1319,2
1320,1
1321,2
1322,2
1323,2
1324,2
1325,2
1326,0
1327,1
1328,0
1329,1
1330,1
1331,2
1332,2
1333,0
1334,0
1335,0
1336,0
1337,0
1338,1
1339,0
1340,0
1341,2
1342,0
1343,0
1344,2
1345,0
1346,0
1347,1
1348,1
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,0
1359,2
1360,2
1361,1
1362,0
1363,2
1364,0
1365,0
1366,2
1367,0
1368,0
1369,0
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,1
1380,0
1381,2
1382,2
1383,2
1384,1
1385,2
1386,1
1387,2
1388,2
1389,1
1390,2
1391,2
1392,1
1393,0
1394,2
1395,0
1396,1
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,2
1404,2
1405,0
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,1
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,0
1421,1
1422,2
1423,1
1424,1
1425,2
1426,2
1427,2
1428,1
1429,1
1430,1
1431,2
1432,2
1433,0
1434,0
1435,1
1436,0
1437,0
1438,2
1439,1
1440,2
1441,0
1442,1
1443,1
1444,2
1445,2
1446,2
1447,2
1448,1
1449,1
1450,2
1451,2
1452,2
1453,1
1454,0
1455,0
1456,2
1457,1
1458,0
1459,0
1460,0
1461,0
1462,0
1463,1
1464,0
1465,0
1466,0
1467,2
1468,2
1469,2
1470,2
1471,0
1472,0
1473,2
1474,2
1475,2
1476,1
1477,2
1478,1
1479,2
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,2
1488,0
1489,2
1490,2
1491,0
1492,0
1493,1
1494,1
1495,1
1496,0
1497,0
1498,0
1499,0
1500,0
1501,2
1502,2
1503,2
1504,2
1505,0
1506,1
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,2
1515,1
1516,1
1517,2
1518,1
1519,0
1520,0
1521,0
1522,0
1523,2
1524,2
1525,2
1526,2
1527,1
1528,1
